kode,nama,harga1,harga2,qty
7254,SSD 512 GB DST BRCD,490000,580000,-7.0
7256,"LAPTOP HP 14S-DQ5000TU I5-1240P/8GB/512SSD /14"" FHD/ INTEL XE GRAPHIC /W 11+OHS 2021 /SN 5CD224HN2Z  ",10210000,10950000,-1.0
7095,TINTA ART PAPER ALFA INK  BLACK,97500,97500,-2.0
7118,POWER SAPLAY AEROCOOL LUX 550W BRONZE,475000,0,-1.0
7221,MOUSE VORTEZZ AA01 WIRELES+BATERAI,45000,80000,-5.0
7225,COOLING FAN CASING NYK LIGHTSHOW RGB,54000,75000,-3.0
7248,BIAYA TREVEL LAPTOP SERVICE KE SUPLEYER (PP),0,180000,998.0
7250,MEMORY LONGDIM 4GB DDR3 GPTRON,170000,0,-1.0
7252,"HDD EXT 2 TB SEAGATE EXPANSION 2.5"" NEW MODEL",1194000,1295000,-10.0
7255,"LAPTOP SECOND ASUS A409MA DC N4020/4GB DDR4/1TB HDD+SLOT NVME/14""/WIN 10+CHARGER SN:L6N0CX16410526C",1700000,2500000,-1.0
7257,"MONITOR LED SAMSUNG 27"" FLAT LS27AG320NEXXD-ODYSSEY G3",3450000,3600000,-1.0
7258,MOUSE WERLES ALCATROZ AIRMOUSE V BLACK,38000,70000,-5.0
7259,MOUSE WERLES ALCATROZ AIRMOUSE V MINT,33000,80000,-3.0
7260,MOUSE WERLES ALCATROZ AIRMOUSE V PINK,38000,70000,-8.0
7261,MOUSE WERLES ALCATROZ AIRMOUSE V WHITE,33000,33000,-6.0
7262,GANTI ROLL ATAS DAN BAWAH PRINTER EPSON L1110/L3110/L3150,37257,350000,-6.0
7263,GANTI ROLL BAWAH EPSON L1110/L3110/L3150,100000,100000,-1.0
7264,GANTI SPUR GEAR EPSON L1110/L3110/L3150,50000,50000,-1.0
7265,BIAYA JASA PEMASANGAN CATRIDGE  PRINTER,0,40000,83.0
7266,"KABEL HDMI TO DVI 24+1 1,5 M NYK",40000,65000,-1.0
7268,HDD EXT TOSHIBA 2TB BASIC SERIES 3.0 NEW,858000,995000,-2.0
7269,MOUSE PHOENIX KABEL USB,25000,40000,-5.0
7270,BIAYA CEK DAN SERVICE SERVER,0,150000,994.0
7271,BIAYA JASA PENGISIAN TINTA/ PEMASANGAN CATRIDGE PRINTER,0,10000,938.0
7273,SSD 512GB M.2 NVME A60 SILICON ,655000,800000,-1.0
7272,BATERAI CMOS 2025 SPC,3600,15000,3.0
7275,"LAPTOP MSI GF63-10UC-6871D BLACK I5 10500H WIN 10/15.6""/RTX 3050/512GB SSD/8GB/TAS SN: K2201N0142175",11150000,11750000,-1.0
7276,SERVICE INSTAL AIO,0,100000,30.0
7277,MOUSE WIRELES SILENT NYK SUPREME C20 BLACK GREEN,45500,75000,-5.0
7278,MOUSE WIRELES SILENT NYK SUPREME C20 LIGHT GREY,45500,65000,-6.0
7279,MOUSE WIRELES SILENT NYK SUPREME C20 MINT,45000,65000,-4.0
7280,MOUSE WIRELES SILENT NYK SUPREME C20 PINK,45000,65000,-9.0
7283,KEYBOARD MINI+MOUSE WIRELES NYK SUPREME K20,132000,165000,-1.0
7286,MOTHERBOARD POWERMAY G41,380000,700000,-2.0
7287,"LAPTOP LENOVO IDEAPAD IP-11IGL05-8RID PLATINUM GREY DC N4020/WIN 11/11,6"" UMA/256 SSD/4 GB /SOFCASE/SN IS81VT008RIDPW0F0X2",3150000,3450000,-1.0
7292,SSD COLORFUL 500 GB SATA,655000,760000,-1.0
7296,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020 WIN 1111,6"" UMA/256 SSD /4GB MEMORY/SOFCASE SN IS81VT008RIDPW00EW8A",3100000,3450000,-1.0
7298,CONVERTER TYPE-C TO HDMI + VGA NYK,105000,150000,-1.0
7148,"COLINGFAN NYK X5 GAMING (2 FAN BSR,4 FAN KECIL,LAMPU,LCD) LAPTOP",261200,290000,-3.0
7149,COLINGFAN ERGOSTAND (1 FAN BESAR DAN USB PORT) LAPTOP,70200,125000,-1.0
7151,MOUSE KABEL PHILIPS G 304 GAMING HITAM,90200,135000,-2.0
7152,KEYBOARD+MOUSE USB KABEL ALTECH G 331,125000,170000,-3.0
7154,SSD PNY 240GB CS900 BARU,283000,450000,-18.0
7191,TINTA PHOENIX 100 ML UNIVERSAL CYAN,22000,35000,-16.0
7192,TINTA PHOENIX 100ML UNIVERSAL MAGENTA,22000,35000,-16.0
7284,KEYBOARD+MOUSE WIRELES NYK SIPREME SLIM FULL SIZE K10 WHITE,138000,165000,-4.0
7291,SDHC SANDISK 64G CLASS 10 120 MB/S,132000,220000,-5.0
7293,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020 WIN 11(11,6'/UMA/256 SSD/4 GB MEMORY)/SOFCASE SN IS81VT008RIDPW00FHA4",3100000,3450000,-1.0
7294,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020 WIN 11/11,6' UMA/256 SSD/4GB MEMORY/SOFCASE SN:IS81VT008RIDPW00EWPH",3100000,3450000,-1.0
7299,KEYBOARD ASUS E402 WHITE,107000,350000,-1.0
7300,"LAPTOP ASUS EXPERTBOOK P2451FA-EK3420T BLACK CORE I3 10110U WIN 10/14"" FHD UMA/256 SSD/4GB MEMORY/TAS SN:N3NXCV025468094",5000000,5700000,-1.0
7301,CONVERTER CLIPTEC HDMI TO VGA,31000,65000,-1.0
7304,SPEAKER MULTIMEDIA NIKO S2B,306000,395000,-1.0
7305,HEADPHONE NYK JUGGER HS-M01,126000,180000,-1.0
7306,SPEAKER MIKUSO SPK-049,50000,75000,-7.0
7308,SPEAKER NYK SPN-07 NEMESIS,106000,150000,-2.0
7312,SWITCH DLINK 16 PORT GIGABIT DGS-1016 C METAL,795000,880000,-1.0
7313,MOHERBOARD MSI H410M-B PRO,1000000,1000000,-19.0
7314,CONVERTER HDMI TO VGA+AUDIO NYK/PLASTIK,18500,35000,-29.0
7317,CONVERTER HDMI TO AV(+USB POWER)MAXTECH,36000,75000,-5.0
7325,CONVERTER MINI HDMI TO HDMI NYK,11000,25000,-2.0
7326,CONVERTER KABEL DP TO VGA BIASA,28000,75000,-3.0
7327,CONVERTER KABEL DP TO HDMI NYK,29500,90000,-1.0
7328,"MONITOR LED IKEDO 19""",790000,950000,-7.0
7329,SSD 512GB KINGSTON SATA,540000,0,-1.0
7334,SSD NETAC 512 GB SATA N600S,490000,490000,-4.0
7335,"LAPTOP LENOVO IDEA PAD 3 14ADA05 AMD 3020 E/4GB MEMNORY/SSD 256/14"" HD/WIN 11 HOME + OHS/PLATINUM GREY/TAS SN GX40Q17229",3980000,4299000,-1.0
7336,LED MONITOR INFORCE 1950AT (+HDMI+VGA),535000,600000,-10.0
7337,SSD MIDAS SUPERLIGHTNING 512GB SATA,468000,570000,-2.0
7339,SALARI KARYAWAN,0,0,0.0
7342,BAYAR TELPON 713012,0,0,0.0
7349,PENGELUARAN TOKO,0,0,0.0
7351,BIAYA JASA MELUBANGI CATRIDGE,0,10000,96.0
7352,SERVICE BERSIHKAN FAN/KEYBOARD LAPTOP,0,50000,80.0
7353,"LAPTOP LENOVO  IPI-II1GL05-8RID INTEL DC N4020/4GB/256 SSD/11,6""/WIN 11/SN:IS81VT008RIDPW00GREP",3100000,3600000,-2.0
7172,SERVICE INSTAL AUTOCAD/COREL/OFFICE AIO,0,80000,948.0
7290,SDHC SANDISK 128G CLASS 10 120 MB/S,274000,355000,-1.0
7315,CONVERTER HDMI TO VGA+AUDIO (MIKA),38500,110000,-2.0
7333,CASING ALCATROZ FUTURA BLACK N1000 PLUS PSU,335000,0,-4.0
7340,PEMBAYARAN LISTRIK,0,0,0.0
7341,BAYAR PDAM,0,0,0.0
7354,"LAPTOP LENOVO IPI-II1GL05-8RID INTEL DC N4020/4GB/256 SSD/11,6""/WIN 11/SN:IS81VT008RIDPW00GRE1",3100000,3600000,-1.0
7355,"LAPTOP ASUS E410MAO-FHD457 DC N4020/WIN 11/14"" FHD IPS/512 SSD/4GB/TAS  SN:N3N0CX00N878097",4600000,5450000,-1.0
7356,GANTI ROLL ATAS BAWAH PRINTER T1100/L1300/L1800/L1390,35000,350000,-5.0
7357,"LAPTOP ASUS E410MAO-FHD457 PEACOCK BLUE DC N4020 WIN 11(14"" FHD/UMA/512 SSD/4GB) TAS SN:N3N0CX00N87209D",4600000,5450000,-1.0
7358,HDD DOCKING UNITEK DOBEL Y-3032,385000,435000,-1.0
7359,THERMOGUN VXAOI,375000,430000,-1.0
7360,KEYBOARD LAPTOP ASUS E203NAH BLACK,85000,250000,-1.0
7363,USB WIRELES ADAPTOR MERCUSYS MW150US N150 NANO DONGLE,54000,90000,-1.0
7364,KABEL HDMI TO HDMI 10M MAXTECH PREMIUM HQ,117500,170000,-3.0
7365,"LAYAR LED LAPTOP ASUS X441N 14"" 30 PIN BRAKET ATAS BAWAH ",360000,800000,-3.0
7366,NOTA ADJ,0,0,6.0
7367,SPEAKER ADVANCE M15 BT + MIC WERLES UP DATE HRG 9/10 358.000,350000,425000,-14.0
7368,DONGLE ANTENA EVERCROSS (WERLES ADAPTER) FOR STB,33000,65000,-8.0
7369,CONVERTER TYPE C TO USB 3.0 (OTG)XX FASHION,10000,20000,-20.0
7370,KEYBOARD LENOVO E10-30 BLACK,105000,350000,-1.0
7371,PRINTER CANON MG2570S (PRINT.SCAN.COPY),700000,780000,-12.0
7372,"LAPTOP HP 14S-DQ5002TU SILVER I7 1260P/WIN 11/14"" FHD IPS/512GB NVME/16 GB MEMORY/BACKLIT/FINGERPRINT TAS SN: 5CD2221557",13200000,13800000,-1.0
7373,"LAPTOP ASUS A516JAO-FHD3216 I3 1005G1 SILVER/WIN 11/15,6"" FHD/256 SSD/4GB DDR4/BACKLIGHT/FINGERPRINT/TAS SNN6N0CX12L94425E",5425000,5800000,-1.0
7374,SOLASI KECIL 1/2,7000,7000,-2.0
7376,LEM UHU 12,13000,13000,-1.0
7377,GALON  ,18000,18000,-1.0
7380,SSD 512GB SATA S370 KINGDIAN,424000,600000,-9.0
7381,"LAPTOP HP PAVILION X360 CONVERTIBLE 14-EK0114TU I5-1235U/8GB/512 SSD/BACKLIT KB/WIN 11+OHS 2021/14"" FHD IPS+PENA/TOUCHSCREN/SILVER/TAS SN:8CG2303PL3",13070000,13750000,-1.0
7382,FAN PROC AMD VARRO TYPHOON,45000,110000,-1.0
7384,BATERAI ACER 4741 ORI,234000,650000,-1.0
7385,"LAPTOP ASUS A516MAO-HD453 N4020/512 SSD/4GB/15,6"" HD/BACKLIGHT KEY/WIN 11 HOME+OHS 2021/GREY/TAS SN:N3N0LP01X50911A-ZXHZ",3995000,4650000,-1.0
7386,KEYBOARD ASUS X441 SILVER,125000,350000,-2.0
7387,JASA ,0,10000,98.0
7388,"LAPTOP ASUS P1411CJA-EK1230T GREY I3-1005G1 WIN 10/14"" FHD/UMA/512 SSD/4 GB/TAS SN:MBNXCX002193454",5650000,6099000,-1.0
7184,SSD RAMSTA 512GB SATA-BRCD (ASLI 385.000),386000,550000,-4.0
7185,POWER SAPLAY ERSYS 450W,103000,160000,-3.0
7210,MOUSE MIKUSO USB CABEL,11000,20000,-3.0
7218,HEADSET JETE HB7 NAVY,99900,125000,-1.0
7219,HEADSET JETE HB7 PINK,99900,99900,-1.0
7245,KEYBOARD+MOUSE CLIPTEC RZK300 COMBO KABEL USB,63000,85000,-2.0
7302,"LAPTOP LENOVO IDEAPAD DC 4020/IPI-111GL05-8RID PLATINUM GREY/WIN 11/11,6"" UMA/256GB SSD/4GB MEMORY/SOFACE SN:IS81VT008RIDPW00EWGM",3100000,3450000,-1.0
7303,"LAPTOP LENOVO IDEA PAD IPI-111GL05-8RID PLATINUM GREY DC 4020/WIN 11/11,6:UMA/256GB SSD/4GB MEMORY/SOFCASE SN IS81VT008RIDPW00F0MV",3100000,3450000,-1.0
7379,"LAYAR LED LAPTOP AXIOO 10,1 TEBAL 40 PIN TEBAL HITAM",354000,850000,-1.0
7383,"AIO ASUS V222GKA-WA141W/DC J4025/WIN 11/21,5"" FHD UMA/1 TB/4 GB MEMORY/KEYBOARD DAN MOUSE/WHITE SN N7PT0J008735279",4730000,5400000,-1.0
7389,BATERAI ASUS 1401 ORI (LAPTOP X45AY),290000,600000,-1.0
7390,"LAPTOP LENOVO K14 GEN 1 INTEL CORE I3-1115 G4/14"" FHD/8 GB/256 SSD NVME/WIN 11 HOME/BLACK/TAS SN: SPF3D7GXJ",5570000,6200000,-1.0
7391,SSD 128GB DST SATA,170000,220000,-19.0
7392,SSD 256GB DST SATA,295000,350000,-9.0
7393,IP CAM EZVIZ C6N 2MP 10800P (UPDATE 16/12 295.000),265000,330000,-29.0
7395,SPEAKER NYK SPN-06 NEMESIS,115000,165000,-5.0
7397,CASING NYK T25 WHITE TRANSPARANCE (MINI ATX) NO PSU NO DVD ROOM,385000,385000,-2.0
7398,COLINGFAN M-TECH CP 01 BLACK (1COLINGFAN BESAR) LAPTOP,56000,90000,-4.0
7401,BATERAI HP 4430 ORI (PROBOOK 4331S),247000,600000,-1.0
7403,"LAYAR LED LAPTOP ASUS 14"" SLIM 40 PIN",579000,900000,-1.0
7405,MEMORY LONGDIM 4 GB DDR4 2666 LEXAR,220000,270000,-5.0
7406,MEMORY LONGDIM DDR4 8GB PNY PC2666,343000,343000,-5.0
7408,VGA COLOURFUL GEFORCE GT710-2GD3-V,560000,560000,-6.0
7409,BATERAI TOSHIBA SATELITE L735-S9310D ORI,280000,600000,-1.0
7410,CASING GAMING POWER UP RAPTOR 1656 BLACK NO PSU+3 FAN LOOP,342000,342000,-6.0
7411,MOUSE LOGITECH M221 SILENT WIRELES GREY,166000,195000,-1.0
7412,"LAPTOP ASUS A1416JAO-FHD 326 SILVER I3 1005G1/WIN 11/14"" FHD/256 GB SSD/4 GB/TAS SN:N7N0CX020942277",5400000,6199000,-1.0
7413,"LAPTOP ASUS A416JAO-FHD326 SILVER I3 1005GI WIN 11/14"" FHD/UMA/256 SSD/4GB MEMORY/TAS SN :N7N0CX03491728G",5400000,6199000,-1.0
7414,"LAPTOP LENOVO K14 GEN 1 INTEL CORE I3 1115G4/14"" FHD/8 GB MEMORY/256 SSD M2 NVME/WIN 11 HOME/BLACK/TAS SN : SPF3D53H6",5570000,6399000,-1.0
7416,CATRIDGE HP M0H50AA CL COLOUR (UNTUK PRINTER HP 315),149000,170000,-5.0
7417,"MONITOR LED ACER 19,5' K202HQL",1075000,1200000,-3.0
7418,"LAPTOP LENOVO IDEAPAD IP1-111GLO/INTEL CELERON 4020/4 GB/256 SSD/11,6""HD/WIN 11 HOME/SOFECASE/PLATINUM GREY SN : PW00HMMJ",3215000,3750000,-1.0
7419,KABEL LAN RG 6 300M SPC HITAM+POWER (1 ROOL),760000,760000,-3.0
7422,"PRINTER BROTHER DCP L2540 DW(PRINT,SCAN,COPY,WIFI,TONER)",2910000,3190000,-2.0
7194,KENI MODEL L,350,5000,40.0
7214,POWER BANK IDOL P 10A,98000,150000,-1.0
7235,"LAPTOP ASUS TUF INTEL CORE I5-10300H/15,6"" FHD IPS ",12600000,14000000,0.0
7267,FLASDISK LEXAR JUMPDRIVE V40 USB 2.0 64GB,56500,100000,-5.0
7274,SERVICE GANTI SELANG INFUS EPSON +PASANG,80000,125000,-1.0
7281,KEYBOARD MINI +MOUSE WIRELES NYK SUPREME K20 BLACK RED,132000,155000,-3.0
7282,KEYBOARD MINI+MOUSE WIRELES NYK SUPREME NYK K20 LIGHT GREEN,132000,165000,-2.0
7285,KEYBOARD+MOUSE WIRELES NYK SUPREME SLIM FULL SIZE K10 CYAN,138000,165000,-6.0
7288,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020 WIN 11/11,6"" UMA/256/4GB/SOFCASE/SN IS81VT008RIDPW00F0V5",3150000,3450000,-1.0
7289,SPEAKER ADVANCE M8 BLUETOOTH RED,233000,265000,-2.0
7297,"LAPTOP LENOVO IDEAPAD IPI-11IGL05-8RID PLATINUM GREY DC N4020 WIN 11/11,6"" UMA/256 SSD/4GB MEMORY/SOFCASE SN IS81VT008RIDPW00FHCS",3100000,3450000,-1.0
7316,CONVERTER HDMI TO VGA NON AUDIO (PLASTIK),23000,65000,-2.0
7318,PASTA SUNTIK ALSEYE S420,15500,25000,-2.0
7319,PSU IMPERION 500W 4PIN  ,161000,215000,-2.0
7320,SPEAKER INBOX BT XI + MIC,76000,95000,-4.0
7322,SPEAKER TWIN BLACK USB  ,28000,55000,-6.0
7323,SPEAKER MTECH MT-06,36000,60000,-3.0
7324,CONVERTER HDMI TO VGA+AUDIO COLOK,23000,55000,-7.0
7330,PROCESSOR INTEL CORE I3 10105 BOX 1200 HRG UP DATE 8/1/2025 1.550.000,1460000,1460000,-16.0
7331,"LED MONITOR POWER UP 18,5""",870000,0,-1.0
7421,MIC ADVANCE 103 WERLES EMAS (BATERAI CAS SEMUA),139000,139000,-2.0
7424,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020/WIN 11/11,6"" UMA/256 SSD/4 GB/SOFCASE MERAH SN: IS81VT008RIDPW00G5HE",3080000,3750000,-1.0
7426,PRINTER HP LASERJET 107A (PRINTER ONLY MONOCROM TONER F4),1595000,1850000,-1.0
7427,"LAYAR LED LAPTOP HP 14203 TU 14"" SLIM 40 PIN",340000,650000,-3.0
7429,KABEL CCTV SPC RG 6 + POWER HITAM (METERAN)  ,2800,7000,-900.0
7430,BIAYA PERBAIKAN CCTV ,0,0,92.0
7431,HDD INT CCTV 4TB WD PURPLE SURVEILLANCE,1385000,1635000,-1.0
7432,LCD PROYECTOR EPSON EB-W51,8284000,8750000,-1.0
7433,"AIO HP 22-DD2010D I3-1215U/4GB//512 SSD/21,5"" FHD/WIN 11 HOME/OHS/WHITE SN:8CC2190ZJQ",8293000,8650000,-1.0
7435,"AIO HP 22-DD2010D I3-1215U/4GB/512 SSD/21,5"" FHD/WIN 11 HOME/OHS/WHITE SN: 8CC2390L2J",8293000,8650000,-1.0
7436,"AIO HO 22-DD2010D I3-1215U/4GB/512 SSD/21,5"" FHD/WIN 11 HOME/OHS/WHITE SN:8CC2390L26",8293000,8650000,-1.0
7437,KABEL LAN ZIMMLINK CAT 5 (305M) (KODE TIDAK DI PAKAI),1344,3500,-292.0
7439,MEMORY LONGDIM 8GB DDR3 PC 12800 HYNIX ,90000,90000,-18.0
7440,"PRINTER EPSON L4260 (PRINT,SCAN.COPY,WIFI TINTA 001)",3759000,3900000,-1.0
7752,STOP KONTAK ISI 1,9000,10000,-2.0
7199,"LAPTOP LENOVO IP3-53ID/DC N5030 /8GB /512SSD /14""FHD /WIN 10+OHS/BLACK/TAS SN PF3CP9AE",5325000,5899000,-1.0
7204,"LAPTOP LENOVO IP3 141GL05-541D BLACK DC N5030/WIN 10+OHS 2019/14"" FHD UMA/512 SSD/8 GB MEMORY/TAS SN 1S81WH00541DPF343XH7",5350000,5600000,-1.0
7223,COOLING FAN CASE ALSEYE PENTAGON EL 120 AR RGB,63500,85000,-2.0
7338,CONVERTER MICRO HDMI TO VGA,39000,90000,-1.0
7378,PENSIL KENKO 6800,10000,10000,-1.0
7400,MP3 MICKY MOUSE,18000,18000,-3.0
7402,KEYBOARD LENOVO D330 TANAM (D330-101GL),170000,385000,-2.0
7404,"LAPTOP HP 240 G8-61G47PA/CORE I3-1115G4/256 SSD/4GB MEMORY/WIN 11 HOME/14"" HD/TAS SN:5CG149321P",5720000,6499000,-1.0
7415,LAPTOP HP 240 G8 INTEL I3 1115G4/4 GB/256 SSD/WIN 11 HOME/GREY/TAS SN 5CG1496Q2T ,5720000,6499000,-1.0
7425,"LAPTOP LENOVO IDEAPAD IP1-11IGL05-8RID PLATINUM GREY DC N4020/WIN 11/11,6"" UMA/256 GB/4 GB/SOFCASE MERAH SN:IS81VT008RIDPW00FGT3",3080000,3750000,-1.0
7428,"BIAYA CEK CCTV , IPCAM WIRELES",0,100000,88.0
7434,"AIO HP 22-DD2010D I3-1215U/4GB/512 SSD/21,5"" FHD/WIN 11 HOME/OHS/WHITE SN:8CC2390KSJ",8293000,8650000,-1.0
7438,STB BOX ADVANCE STP-A02,245000,245000,-1.0
7442,NOTEBOOK COOLERPAD HAVIT HV-F2072,147000,185000,-2.0
7444,"LAPTOP HP 240 G8 I3-1115G4/4 GB DDR4/256 SSD/14"" DISPLAY/WIN 10/TAS SN:5CG1452C59",5700000,6499000,-1.0
7445,"LAPTOP HP 240 G8 I3-1115G4/4GB MEMORY/SSD 256GB/14"" DISPLAY/WIN 11/TAS SN:5CG1496SKC",5715000,6500000,-1.0
7446,"ADAPTOR ACER 19V-3,42A 65W 3.0X1.1MM ORI",125000,250000,-3.0
7447,CONVERTER VGA TO HDMI (USB POWER)BOX BIRU MAXLINE,32000,70000,-7.0
7448,SWITCH HUB TP-LINK TL-SG108 8 PORT GIGABIT (BESI),289000,390000,-2.0
7449,"KEYBOARD HP MINI 100-3500 10"" BLACK",85000,350000,-1.0
7450,"LAPTOP ASUS A416JAO-FHD326 SILVER I3 1005G1/MEMORY 4GB +1 SLOT/SSD 256 NVME/14"" FHD/WIFI/CAM/HDMI/WIN 11/OHS/BACKLIGHT,FINGERPRINT/TAS SN:N8N0CX04M34432A",5350000,6099000,-1.0
7452,"LAPTOP ASUS E410MAO-FHD4511 BLUE DC N4020/4GB MEMORY/512 SSD /14"" FHD/UMA/WIN 11/TAS SN:5N0CX05Y827203",4200000,4999000,-1.0
7453,SET TOP BOX DVB T2 ADVANCE STP A02/A01,130000,180000,-17.0
7454,MOUSE PAD QEPO SMALL S1/S3-MICE (24X20CM) (UPDATE 26/10 15.000),14000,25000,-20.0
7455,"AIO ASUS V222GAK-WA142W WHITE/INTEL CEL DC J4025/4GB MEMORY/256 SSD/21,5"" FHD/UMA/WIFI/CAM/WIFI/WIN 11/KEYBOARD DAN MOUSE USB SN N7PTCJ00A96627F",5100000,5750000,-1.0
7457,SCANER EPSON ES 50,1950000,2250000,-3.0
7458,"LAPTOP ACER ASPIRE A514-54G-32GJ- SILVER I3 1115G4/WIN 11/OHS 2021/14""/MX 350/512 GB SSD/8 GB/WIFI 6/TAS SN:NX415SN003243049A53400",6788000,7100000,-1.0
7459,PROCESSOR INTEL I5 12400 BOX ,2730000,2900000,-2.0
7460,MOTHERBOARD MSI PRO H610M BOMBER DDR4,1140000,1140000,-3.0
7464,MEMORY LONGDIM DDR3 8 GB PC 10600 HYNIX,205000,205000,-4.0
7295,"LAPTOP LENOVO IDEAPAD IPI-11IGL05-8RID PLATINUM GREY DC N4020 WIN 11/11,6"" UMA/256 SSD/4 GB MEMORY/SOFCASE SN IS81VT008RIDPW00EWMZ",3100000,3450000,-1.0
7350,BIAYA JASA SERVICE PRINTER EPSON DAN CANON YG MASIH GARANSI,0,100000,81.0
7361,"EXT HDD BOX 2.5"" SATA 3.0 TRANSPARAN NYK",68000,68000,-2.0
7362,MOUSE LOGITECH WIRELES M221 SILENT BLACK,168000,195000,-6.0
7407,BATERAI HP SN03XL ORI,434000,650000,-1.0
7420,"SPEAKER ADVANCE S53 (MIC KABEL,BLUETOTH,FM,USB PORT)",153000,153000,-1.0
7456,SCANER EPSON DS 310,4215000,4365000,-1.0
7463,"LAPTOP ACER ASPIRE A514-54G-32GJ SILVER/I3-1115GA/WIN 11/OHS 2021/14""/8GB/512 SSD/MX 350/ TASNXA1SSN00324302E353400",6625000,7200000,-1.0
7465,"HDD INT PC 2 TB WD BLUE-WD20EZRZ 3.5"" GARANSI 1 THN",975000,975000,-4.0
7466,PSU AEROCOOL UNITED 500W,442500,442500,-3.0
7467,SSD 512GB RUNDISK SATA HRG ASLI 395.000+5000 BIMA ONGKIR,400000,495000,-19.0
7468,CASING SPC SX 300 PLUS PSU DAN TMPT DVD HITAM,275000,275000,-1.0
7469,CASING REPTOR TRANSPARANCE NO PSU DO TMPT DVD HITAM,380000,380000,-1.0
7470,CASING POWER UP RAPTOR 1652 TRANSPARANCE+3 FAN LOOP NO DVD NO PSU HITAM,360000,550000,-3.0
1505,POWER SAPLAY INFINITY 420W BRCD HRG ASLI 285.000+4000 BIMA,289000,365000,-13.0
7471,REFIL ALFA INK EPSON YELLOW 100ML,29900,29900,-5.0
7472,MOUSE REXUS GAMING XIERRA 7D G20-GREY KABEL ,86000,120000,-5.0
7473,PRINTER EPSON LQ 310 DOT MATRIX (USB/LPT),4950000,6875000,-1.0
7474,WIRELES USB ANTENA M-TECH 802.IIN,33000,33000,-2.0
7475,CASING ALCATROZ ZEON + PSU ADA TEMPAT DVD NYA,325000,325000,-1.0
7476,"LAPTOP ACER ASPIRE 5 A514-54G-32GJ SILVER I3 1115G4 WIN 11+OHS/14""/MX 350 2GB DDR5/512 SSD M2 NVME/8 GB DDR4/TAS SN:NX1SSN0032430A4A83400 (HPP ASLI 6.725.000)",6775000,7200000,-1.0
7478,"LAPTOP ASUS A516JAO-VIPS357 I3 1005GI/4GB/512 SSD/15,6"" VIPS/GREY/BACKLIHDT/WIN 11/TAS SN:N8N0CX02U67031E-7DYL",6295000,6850000,-1.0
7479,USB WIFI ADAPTOR + ANTENA M-TECH 2.4GHZ 802.11 UW-01(FOR SET-UP TV DIGITAL)POSTEL,32500,65000,-10.0
7480,DVR HILOOK 4 CHANEL,460000,460000,-1.0
7481,HDD SEAGATE 1 TB UNTUK CCTV,440000,440000,-1.0
7482,"LAPTOP ASUS E410MAO-FHD4511 BLUE DC N4020/WIN 11/14"" FHD/UMA/512 SSD /4 GB/TAS SN:N5N0CX11Z23421E (HPP ASLI 4.200.000)",4335000,4999000,-1.0
7484,ADAPTOR ROUTER TP LINK 5V-0.6A,45000,45000,-2.0
7485,KABEL HDMI TO HDMI 15M MAXTECH PREMIUM HQ,220000,320000,-1.0
7486,SSD RAMSTA 256 GB SATA (ASLI 250.000),251000,400000,-1.0
7489,MOUSE MIKUSO M0S-015U KABEL (ASLI 13.000),11000,27000,-15.0
7490,SPEAKER PORTABLE LAD-1030 KECIL (ASLI 55.000),56000,75000,-2.0
7493,FLASDISK SANDISK ULTRA CURVE 128GB 3.2 CZ550 NAVY BLUE,145000,220000,-1.0
7495,"LAPTOP ASUS E410MAO-FHD4511 BLUE DC N4020/WIN 11/14"" FHD/UMA/512 GB SSD/4GB/TAS SN:N5N0CX13S14921D (HPP +TREVEL 4.210.000",4335000,5300000,-1.0
7307,LASER POINTER M-TECH MT-016,75000,100000,0.0
7311,SPEAKER NUWBO RHAPSODY NS-34,216000,315000,-1.0
7310,SPEAKER NUBWO NSB-F10,196000,230000,-1.0
7309,MOUSE CABEL LOGITECH M90  ,47500,60000,-13.0
7375,TISSUE PASEO,14000,14000,-1.0
7394,SPEAKER NYK SPN-04 NEMESIS,68000,95000,-14.0
7396,SPEAKER NYK SPN-21 NEMESIS,165000,195000,-3.0
7443,MEMORY LONGDIM 4GB DDR4 PC 2666 APACER,230000,450000,-2.0
7451,"LAPTOP ASUS E410MAO-FHD458 DREAMY WHITE DC N4020/4GB MEMORY/512 SSD /14"" FHD/WIN 11/TAS SN:N2N0CX20P987094  ",4200000,4999000,-1.0
7461,"LED MONITOR SAMSUNG FLAT 19""LS19A330NHEXXD BLACK",870000,950000,-7.0
7462,MEMORY LONGDIM 16 GB PC 3200 LEXAR,690000,690000,-1.0
7477,"LAPTOP ACER ASPIRE 5 A514-54G-32GJ SILVER I3 1115G4 WIN 11+OHS/14""/MX 350 2GB DDR5/512 SSD M2 NVME/8 GB/TAS SN:NXA1SSN003243050FF3400 (HPP ASLI 6.725.000)",6775000,7200000,-1.0
